url,title,score,year,decade,runtime_minutes,box_office,genre,subgenre,studio,country,director,starring,awards
https://www.movierankings.net/review/324807,A Bigger Splash,82/100,2015,2010-2019,125 minutes,"$7,545,758","Drama, Thriller",Psychological Thriller,StudioCanal,,Luca Guadagino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson, Aurore Clément, Corrado Guzzanti, Lily McMenamy, Elena Bucci",N/A
https://www.movierankings.net/review/653851,Devotion,83/100,2022,2020-2029,138 minutes,"$17,000,000",Drama,"BioPic & True Story, War","Columbia Pictures, STX Films",,J.D. Dillard,"Jonathan Majors, Glen Powell, Christina Jackson, Thomas Sadoski, Joe Jonas, Joseph Cross, Daren Kagasoff, Serinda Swan",N/A
https://www.movierankings.net/review/1630,The People vs. Larry Flynt,83/100,1996,1990-1999,130 minutes,"$20,300,385",Drama,BioPic & True Story,Columbia Pictures,,Milos Forman,"Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson, Donna Hanover, James Cromwell, Crispin Glover, Vincent Schiavelli","Oscars - Best Director: Milos Forman (Nominated), Oscars - Best Actor: Woody Harrelson (Nominated), Golden Globes - Best Picture: Drama (Nominated)"
https://www.movierankings.net/review/614939,Bros,83/100,2022,2020-2029,115 minutes,"$11,645,789",RomCom,LGBTQ+,"Universal Pictures, Apatow Productions",,Nicholas Stoller,"Billy Eichner, Luke Macfarlane, Guy Branum, Miss Lawrence, Ts Madison, Dot-Marie Jones, Jim Rash, Eve Lindley",N/A
https://www.movierankings.net/review/1365,Monster's Ball,82/100,2001,2000-2009,113 minutes,"$44,909,486","Drama, Romance",Romantic Drama,Lionsgate,,Marc Forster,"Billy Bob Thornton, Halle Berry, Heath Ledger, Sean Combs, Coronji Calhoun, Peter Boyle, Taylor Simpson, Gabrielle Witcher",N/A
https://www.movierankings.net/review/14433,Zulu,83/100,1964,1960-1969,138 minutes,"$8,000,000",Drama,War,"Paramount Pictures, Embassy Pictures",United Kingdom,Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth, Michael Caine, Nigel Green, Paul Daneman, Patrick Magee",N/A
https://www.movierankings.net/review/10276,What About Bob?,83/100,1991,1990-1999,100 minutes,"$63,710,000",Comedy,Buddies & Screwballs,"Disney, Buena Vista Pictures",,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo, Kathryn Erbe, Tom Aldredge, Susan Willis, Roger Bowen",N/A
https://www.movierankings.net/review/2657,Pleasantville,83/100,1998,1990-1999,124 minutes,"$49,805,462",Fantasy,Family Dynamics,New Line Cinema,,Gary Ross,"Tobey Maguire, Reese Witherspoon, William H. Macy, Joan Allen, Jeff Daniels, J. T. Walsh, Don Knotts, Marley Shelton",N/A
https://www.movierankings.net/review/10617,Once Upon a Time in China,82/100,1991,1990-1999,134 minutes,"$3,826,459","Action, Sports",,Golden Harvest,Hong Kong,Tsui Hark,"Jet Li, Yuen Biao, Jacky Cheung, Rosamund Kwan, Kent Cheng, Yuen Gam-Fai, Yen Shi-Kwan, Liu Xun",N/A
https://www.movierankings.net/review/583903,Our Friend,83/100,2021,2020-2029,124 minutes,,Drama,Melodrama,"Gravitas Ventures, Black Bear Pictures",,Gabriela Cowperthwaite,"Casey Affleck, Dakota Johnson, Jason Segel, Gwendoline Christie, Cherry Jones, Ahna O'Reilly, Jake Owen, Denée Benton",N/A
https://www.movierankings.net/review/9444,Anastasia,83/100,1997,1990-1999,94 minutes,"$139,804,348",Animation,Kids & Family,20th Century Studios,,Don Bluth,"Meg Ryan, John Cusack, Christopher Lloyd, Angela Lansbury, Hank Azaria, Kelsey Grammer, Bernadette Peters, Kirsten Dunst",N/A
https://www.movierankings.net/review/11621,Porco Rosso,83/100,1992,1990-1999,94 minutes,,"Animation, Anime, Fantasy",Adult Animation,"Studio Ghibli, Toho",Japan,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Sanshi Katsura, Tsunehiko Kamijô, Akemi Okamura, Akio Otsuka, Hiroko Seki, Reizō Nomoto",N/A
https://www.movierankings.net/review/241855,Spring,82/100,2015,2010-2019,109 minutes,"$49,970","Horror, Romance","Horror Thriller, Romantic Drama","Drafthouse Films, XYZ Films",,Justin Benson & Aaron Moorhead,"Lou Taylor Pucci, Nadia Hilker, Nick Nevern, Augie Duke, Jeremy Gardner, Vinny Curran, Holly Hawkins, Vanessa Bednar",N/A
https://www.movierankings.net/review/609,Poltergeist,83/100,1982,1980-1989,114 minutes,"$122,200,000",Horror,Haunted & Paranormal/Supernatural,MGM Studios,,Tobe Hooper,"Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne, Oliver Robins, Heather O'Rourke, Michael McManus, Virginia Kiser",N/A
https://www.movierankings.net/review/15805,Batman and Mr. Freeze: SubZero,83/100,1998,1990-1999,70 minutes,,"Comic Book, Animation",,"DC, Warner Bros",,Boyd Kirkland,"Kevin Conroy, Michael Ansara, Mary Kay Bergman, Loren Lester, Efrem Zimbalist Jr., George Dzundza, Bob Hastings, Robert Costanzo",N/A
https://www.movierankings.net/review/590223,Love and Monsters,82/100,2020,2020-2029,109 minutes,,Comedy,Action Adventure,"Paramount Pictures, Entertainment One",,Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing, Ariana Greenblatt, Ellen Hollman, Tre Hale, Pacharo Mzembe",N/A
https://www.movierankings.net/review/11655,Cronos,82/100,1993,1990-1999,94 minutes,,Horror,Psychological Horror,October Films,Mexico,Guillermo del Toro,"Federico Luppi, Ron Perlman, Claudio Brook, Margarita Isabel, Tamara Shanath, Mario Iván Martínez, Daniel Giménez Cacho, Farnesio de Bernal",N/A
https://www.movierankings.net/review/9366,Donnie Brasco,83/100,1997,1990-1999,147 minutes,"$41,954,997",Crime,Gangster & Mob/Mafia,Lionsgate,,Mike Newell,"Johnny Depp, Al Pacino, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Brian Tarantina",N/A
https://www.movierankings.net/review/4523,Enchanted,83/100,2007,2000-2009,107 minutes,"$340,487,652",Fantasy,Kids & Family,Disney,,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Rachel Covey, Susan Sarandon, Julie Andrews",N/A
https://www.movierankings.net/review/508943,Luca,82/100,2021,2020-2029,95 minutes,,"Animation, Adventure",Kids & Family,Disney,,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Jim Gaffigan, Marco Barricelli, Saverio Raimondo, Sandy Martin",Oscars - Best Animated Film (Nominated)
https://www.movierankings.net/review/776515,Together Together,82/100,2021,2020-2029,90 minutes,,"Dramedy, RomCom",,Bleecker Street,,Nikole Beckwith,"Ed Helms, Patti Harrison, Rosalind Chao, Anna Konkle, Evan Jonigkeit, Tig Notaro, Nora Dunn, Fred Melamed",N/A
https://www.movierankings.net/review/12481,Fists of Fury,83/100,1971,1970-1979,100 minutes,,Action,Martial Arts/Samurai & Wuxia,Golden Harvest,,Lo Wei,"Bruce Lee, Maria Yi, James Tien Chuen, Marilyn Bautista, Han Ying-Chieh, Tony Liu, Lee Kwan, Nora Miao",N/A
https://www.movierankings.net/review/15394,Owning Mahowny,83/100,2003,2000-2009,104 minutes,"$1,271,244",Drama,Mystery & Suspense,Sony Pictures,,Richard Kwietniowski,"Philip Seymour Hoffman, Minnie Driver, John Hurt, Maury Chaykin, Ian Tracey, K.C. Collins, Jason Blicker, Vince Corazza",N/A
https://www.movierankings.net/review/10223,A Simple Plan,82/100,1998,1990-1999,121 minutes,"$16,316,273","Crime, Thriller",Crime Thriller,"Paramount Pictures, BBC Films",,Sam Raimi,"Bill Paxton, Bridget Fonda, Billy Bob Thornton, Brent Briscoe, Jack Walsh, Chelcie Ross, Becky Ann Baker, Gary Cole",N/A
https://www.movierankings.net/review/458220,Palmer,82/100,2021,2020-2029,110 minutes,,Drama,Family Dynamics,Apple Studios,,Fisher Stevens,"Justin Timberlake, Ryder Allen, Juno Temple, Alisha Wainwright, June Squibb, Dean Winters, Wynn Everett, Jesse C. Boyd",N/A
https://www.movierankings.net/review/21531,Barking Dogs Never Bite,82/100,2000,2000-2009,110 minutes,,Dramedy,Dark Comedy,Magnolia Pictures,South Korea,Bong Joon-ho,"Lee Sung-jae, Bae Doo-na, Byun Hee-bong, Kim Ho-jung, Ko Su-hee, Kim Roe-ha, Kim Jin-goo, Im Sang-soo",N/A
https://www.movierankings.net/review/665,Ben-Hur,83/100,1959,1950-1959,222 minutes,"$164,000,000","Drama, Adventure",Religion,MGM Studios,,William Wyler,"Charlton Heston, Haya Harareet, Stephen Boyd, Martha Scott, Cathy O'Donnell, Jack Hawkins, Sam Jaffe, Hugh Griffith",N/A
https://www.movierankings.net/review/586791,Little Fish,82/100,2021,2020-2029,101 minutes,,"Sci-Fi, Romance, Drama",Romantic Drama,"IFC Films, Black Bear Pictures",,Chad Hartigan,"Olivia Cooke, Jack O'Connell, Raúl Castillo, SoKo, David Lennon, Mackenzie Cardwell",N/A
https://www.movierankings.net/review/794,The Omen,82/100,1976,1970-1979,111 minutes,"$60,922,980",Horror,Haunted & Paranormal/Supernatural,20th Century Studios,,Richard Donner,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw, Harvey Stephens, Patrick Troughton, Martin Benson, Robert Rietti",N/A
https://www.movierankings.net/review/471498,Oxygen,82/100,2021,2020-2029,100 minutes,,"Sci-Fi, Horror",Psychological Horror,"Wild Bunch, Netflix",,Alexandre Aja,"Mélanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah, Éric Herson-Macarel, Anie Balestra, Marc Saez, Cathy Cerda",N/A
https://www.movierankings.net/review/18747,Election,82/100,2005,2000-2009,101 minutes,,"Crime, Thriller",Crime Thriller,China Star Entertainment Group,China,Johnnie To,"Simon Yam, Tony Leung Ka-Fai, Louis Koo, Nick Cheung, Eddie Cheung, Lam Suet, Gordon Lam, Wong Tin-Lam",N/A
https://www.movierankings.net/review/776561,Strawberry Mansion,82/100,2022,2020-2029,91 minutes,,"Adventure, Fantasy, Sci-Fi",Fantasy Comedy,Music Box Films,,"Bimey, Albert & Audley, Kentucker","Penny Fuller, Kentucker Audley, Grace Glowicki, Reed Birney, Linas Phillips, Constance Shulman, Albert Birney",N/A
https://www.movierankings.net/review/11324,Shutter Island,82/100,2010,2010-2019,138 minutes,"$294,804,195","Horror, Thriller","Mystery & Suspense, Psychological Horror, Psychological Thriller",Paramount Pictures,,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Emily Mortimer, Michelle Williams, Max von Sydow, Jackie Earle Haley, Patricia Clarkson",N/A
https://www.movierankings.net/review/5590,Donkey Skin (Peau d'âne),82/100,1970,1970-1979,90 minutes,,"Fantasy, Musical","Dance & Music, Fantasy Comedy",,France,Jacques Demy,"Catherine Deneuve, Jacques Perrin, Jean Marais, Delphine Seyrig, Fernand Ledoux, Micheline Presle, Sacha Pitoëff, Henri Crémieux",N/A
https://www.movierankings.net/review/10536,The Italian Job,82/100,1969,1960-1969,99 minutes,,"Action, Comedy",Action Comedy,Paramount Pictures,United Kingdom,Peter Collinson,"Michael Caine, Noël Coward, Benny Hill, Margaret Blye, Raf Vallone, Tony Beckley, Rossano Brazzi, Irene Handl",N/A
https://www.movierankings.net/review/8052,Hard Eight,82/100,1996,1990-1999,96 minutes,"$222,559","Crime, Thriller",Crime Thriller,Samuel Goldwyn Films,,Paul Thomas Anderson,"Philip Baker Hall, Gwyneth Paltrow, John C. Reilly, Samuel L. Jackson, F. William Parker, Philip Seymour Hoffman, Melora Walters, Robert Ridgely",N/A
https://www.movierankings.net/review/13751,Akeelah and the Bee,82/100,2006,2000-2009,112 minutes,"$18,948,425",Drama,Coming-of-Age,Lionsgate,,Doug Athison,"Keke Palmer, Laurence Fishburne, Angela Bassett, Curtis Armstrong, J.R. Villarreal, Sean Michael Afable, Sahara Garey, Lee Thompson Young",N/A
https://www.movierankings.net/review/988,The China Syndrome,82/100,1979,1970-7979,122 minutes,"$51,718,367","Drama, Thriller",Journalism,Columbia Pictures,,James Bridges,"Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady, James Hampton, Peter Donat, Wilford Brimley, Richard Herd","Oscars - Best Actor: Jack Lemmon (Nominated), Oscars - Best Actress: Jane Fonda (Nominated), Golden Globes - Best Motion Picture: Drama (Nominated)"
https://www.movierankings.net/review/11299,Cowboy Bebop: The Movie,82/100,2001,2000-2009,115 minutes,,"Animation, Action, Sci-Fi, Anime",Space,"Bandai Entertainment, Sony Pictures",Japan,Shinichirô Watanabe,"Kouichi Yamadera, Unsho Ishizuka, Aoi Tada, Ai Kobayashi, Megumi Hayashibara, Mickey Curtis, Tsutomu Isobe, Jin Hirao",N/A
https://www.movierankings.net/review/206487,Predestination,82/100,2014,2010-2019,97 minutes,"$4,824,499","Sci-Fi, Thriller","Sci-Fi Thriller, Time Travel",Stage 6 Films,,Michael Spierig & Michael Spierig,"Ethan Hawke, Sarah Snook, Noah Taylor, Christopher Kirby, Madeleine West, Jim Knobeloch, Freya Stafford, Elise Jansen",N/A
https://www.movierankings.net/review/13435,Antwone Fisher,82/100,2002,2000-2009,120 minutes,"$23,367,586",Drama,Melodrama,20th Century Studios,,Denzel Washington,"Derek Luke, Malcolm David Kelley, Cory Hodges, Denzel Washington, Joy Bryant, Salli Richardson-Whitfield, Leonard Earl Howze, Kevin Connolly",N/A
https://www.movierankings.net/review/34647,Enter the Void,82/100,2009,2000-2009,161 minutes,"$754,249",Drama,Melodrama,Wild Bunch,France,Gaspar Noé,"Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander, Masato Tanno, Ed Spear, Emily Alyn Lind, Jesse Kuhn",N/A
https://www.movierankings.net/review/59143,Mikey and Nicky,82/100,1976,1970-1979,106 minutes,,"Drama, Crime",Gangster & Mob/Mafia,Paramount Pictures,,Elaine May,"Peter Falk, John Cassavetes, Ned Beatty, Rose Arrick, Carol Grace, William Hickey, Sanford Meisner, Joyce Van Patten",N/A
https://www.movierankings.net/review/837881,She Said,81/100,2022,2020-2029,129 minutes,"$6,748,852",Drama,"BioPic & True Story, Journalism","Universal Pictures, Plan B Entertainment, Annapurna Pictures",,"Schrader, Maria","Carey Mulligan, Zoe Kazan, Patricia Clarkson, Andre Braugher, Jennifer Ehle, Samantha Morton, Ashley Judd, Zach Grenier",N/A
https://www.movierankings.net/review/921,Cinderella Man,82/100,2005,2000-2009,144 minutes,"$108,539,911","Drama, Sports",,"Universal Pictures, Imagine Entertainment",,Ron Howard,"Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko, Paddy Considine, Bruce McGill, David Huband, Connor Price",Oscars - Best Supporting Actor: Paul Giamatti (Nominated)
https://www.movierankings.net/review/10707,The Squid and the Whale,82/100,2005,2000-2009,81 minutes,"$11,098,131",Drama,Coming-of-Age,"Sony Pictures, Samuel Goldwyn Films",,Noah Baumbach,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Owen Kline, William Baldwin, Anna Paquin, David Benger, Elizabeth Meriwether",N/A
https://www.movierankings.net/review/614934,Elvis,82/100,2022,2020-2029,159 minutes,"$286,000,000",Drama,"BioPic & True Story, Dance & Music","Warner Bros, Roadshow Entertainment",,Baz Luhrmann,"Austin Butler, Tom Hanks, Richard Roxburgh, Helen Thomson, Olivia DeJonge, Dacre Montgomery, Kelvin Harrison Jr., Yola",N/A
https://www.movierankings.net/review/8467,Dumb and Dumber,82/100,1994,1990-1999,107 minutes,"$247,275,374",Comedy,Buddies & Screwballs,Universal Pictures,,Peter Farrelly,"Jim Carrey, Jeff Daniels, Lauren Holly, Teri Garr, Mike Starr, Felton Perry, Hank Brandt, Brad Lockerman",N/A
https://www.movierankings.net/review/534259,Blinded By the Light,82/100,2019,2010-2019,114 minutes,,Dramedy,Dance & Music,"New Line Cinema, Entertainment One",,Gurinder Chadha,"Viveik Kalra, Nell Williams, Hayley Atwell, Kulvinder Ghir, Aaron Phagura, Dean-Charles Chapman, Meera Ganatra, Nikita Mehta",N/A
https://www.movierankings.net/review/166076,Superman: Unbound,82/100,2013,2010-2019,75 minutes,"$2,915,767","Comic Book, Animation",,"DC, Warner Bros",,James Tucker,"Matt Bomer, John Noble, Stana Katic, Molly C. Quinn, Diedrich Bader, Jason Beghe, Frances Conroy, Melissa Disney",N/A
https://www.movierankings.net/review/11257,A Room with a View,82/100,1985,1980-1989,117 minutes,"$20,966,644","Drama, Romance",Romantic Drama,"MGM Studios, Film4",England,James Ivory,"Helena Bonham Carter, Julian Sands, Maggie Smith, Denholm Elliott, Daniel Day-Lewis, Simon Callow, Rosemary Leach, Rupert Graves",N/A
https://www.movierankings.net/review/35,The Simpsons Movie,82/100,2007,2000-2009,87 minutes,"$527,068,851",Comedy,Adult Animation,20th Century Studios,,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Harry Shearer, Pamela Hayden, Tress MacNeille",N/A
https://www.movierankings.net/review/10858,Nixon,82/100,1995,1990-1999,192 minutes,"$13,681,765",Drama,BioPic & True Story,"Disney, Buena Vista Pictures",,Oliver Stone,"Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris, Bob Hoskins, E.G. Marshall, David Paymer, David Hyde Pierce","Oscars - Best Actor: Anthony Hopkins (Nominated), Oscars - Best Supporting Actress: Joan Allen (Nominated)"
https://www.movierankings.net/review/10316,The Ides of March,82/100,2011,2010-2019,101 minutes,"$76,338,111","Drama, Thriller",Political,Sony Pictures,,George Clooney,"George Clooney, Ryan Gosling, Philip Seymour Hoffman, Paul Giamatti, Evan Rachel Wood, Marisa Tomei, Jeffrey Wright, Max Minghella",N/A
https://www.movierankings.net/review/299537,Captain Marvel,82/100,2019,2010-2019,124 minutes,"$1,128,274,794",Comic Book,,Marvel,,Anna Boden,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law, Annette Bening, Djimon Hounsou, Lee Pace, Lashana Lynch",N/A
https://www.movierankings.net/review/11881,Miracle on 34th Street,82/100,1947,1940-1949,96 minutes,,Dramedy,"Kids & Family, Christmas",20th Century Studios,,George Seaton,"Maureen O'Hara, John Payne, Edmund Gwenn, Natalie Wood, Gene Lockhart, Porter Hall, William Frawley, Jerome Cowan","Oscars - Best Picture (Nominated), Oscars - Best Supporting Actor: Edmund Gwenn (Winner)"
https://www.movierankings.net/review/522212,Just Mercy,82/100,2019,2010-2019,137 minutes,"$50,401,502",Drama,Courtroom & Legal,Warner Bros,,Destin Daniel Cretton,"Michael B. Jordan, Brie Larson, Jamie Foxx, O'Shea Jackson Jr., Rafe Spall, Rob Morgan, Tim Blake Nelson, Rhoda Griffis",N/A
https://www.movierankings.net/review/9487,A Bug's Life,82/100,1998,1990-1999,95 minutes,"$363,258,859",Animation,Kids & Family,Disney,,John Lasseter,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind, David Hyde Pierce, Joe Ranft",N/A
https://www.movierankings.net/review/604578,Spontaneous,82/100,2020,2020-2029,102 minutes,,Comedy,Coming-of-Age,Paramount Pictures,,Brian Duffield,"Katherine Langford, Charlie Plummer, Hayley Law, Piper Perabo, Rob Huebel, Yvonne Orji, Laine MacNeil, Clive Holloway",N/A
https://www.movierankings.net/review/10644,The Unbearable Lightness of Being,82/100,1988,1980-1989,171 minutes,"$10,006,806","Drama, Romance",Romantic Drama,"Orion Pictures, Warner Bros, MGM Studios",,Philip Kaufman,"Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint, Stellan Skarsgård, Erland Josephson, Pavel Landovský, Donald Moffat",N/A
https://www.movierankings.net/review/162,Edward Scissorhands,82/100,1990,1990-1999,105 minutes,"$53,000,000","Drama, Romance",Romantic Drama,20th Century Studios,,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Alan Arkin, Anthony Michael Hall, Vincent Price, Kathy Baker, Robert Oliveri",N/A
https://www.movierankings.net/review/13484,The Foot Fist Way,82/100,2006,2000-2009,83 minutes,"$245,000","Comedy, Sports",Martial Arts/Samurai & Wuxia,"Paramount Pictures, Gary Sanchez, MTV Films",,Jody Hill,"Danny McBride, Ben Best, Mary Jane Bostic, Jody Hill, Collette Wolfe",N/A
https://www.movierankings.net/review/446021,Bad Times at the El Royale,82/100,2018,2010-2019,142 minutes,"$31,882,724","Crime, Thriller","Mystery & Suspense, Crime Thriller",20th Century Studios,,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm, Chris Hemsworth, Cailee Spaeny, Lewis Pullman, Nick Offerman",N/A
